time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-03-03 18:46:00+00:00,0.42,0.3091418385536033,0.31592703166384184,0.28024132730015083,1.0964654572245056,0.6516381447127475,0.5701863971749995
2025-03-03 23:10:00+00:00,0.58,0.3591688802845437,0.349725602481508,0.33491646448217466,0.9762761748745173,0.5768577043598514,0.5123382693592918
2025-03-04 02:31:00+00:00,0.54,0.1914893617021277,0.3050847457627119,0.23529411764705885,1.0326539575249047,0.6173808948526223,0.44347448879399387
2025-03-04 05:51:00+00:00,0.435,0.6060379241516965,0.35438894864862247,0.2937218192120153,1.0914726322053,0.6629102591610664,0.5477987360259681
2025-03-04 09:11:00+00:00,0.485,0.2834451901565995,0.3446386946386946,0.30910742675448555,1.0351384016074836,0.620914153324936,0.5352619073086909
2025-03-04 12:31:00+00:00,0.36,0.3670818353021743,0.38115449915110355,0.3255384460547504,1.1857788030856755,0.7139925936806177,0.5748705125366009
2025-03-04 15:51:00+00:00,0.44,0.38653249057440675,0.3381682300007626,0.2803884493539666,1.1077921865573725,0.6647743708159983,0.5429505132686064
2025-03-04 19:11:00+00:00,0.52,0.35269081235932065,0.3508269275564873,0.293880500709769,1.0431895385980068,0.6278540763192728,0.5226967502847898
2025-03-04 23:36:00+00:00,0.555,0.22631578947368422,0.3262479871175524,0.2525583705911575,0.9625498899652564,0.5706217082925575,0.6026486305524236
2025-03-05 02:58:00+00:00,0.49,0.2517730496453901,0.35212338438144886,0.2671852632147584,1.0582361712289128,0.6294901525650157,0.5912712196514373
2025-03-05 06:18:00+00:00,0.475,0.3232701530029687,0.3308090330149154,0.3145752420074644,1.055335446641162,0.6380638018647966,0.47703274866352513
2025-03-05 09:38:00+00:00,0.465,0.3632996632996633,0.3787918871252205,0.3251256913021619,1.1047673806401455,0.6594603907120851,0.5380464551197998
2025-03-05 12:58:00+00:00,0.33,0.3290529695024077,0.3134920634920635,0.30706683715576927,1.1974393259224962,0.7266191955102691,0.49702814588681515
2025-03-05 16:18:00+00:00,0.49,0.4095800792881084,0.37795524888548143,0.3631674161977192,1.0531963390793633,0.6289073940386593,0.5773724652939038
2025-03-05 19:38:00+00:00,0.56,0.2433862433862434,0.31886087768440713,0.253865182436611,1.010649968748288,0.6021793515800672,0.49003746816164756
2025-03-06 00:05:00+00:00,0.525,0.364336917562724,0.33508913978978305,0.27674959393884363,0.9651992812251424,0.5758710214207113,0.6392839204372897
2025-03-06 03:25:00+00:00,0.715,0.6357600732600733,0.4494590113660322,0.44970911153167276,0.8131286605014837,0.4624156603615468,0.7119727828277779
2025-03-06 06:45:00+00:00,0.355,0.380899985893638,0.39281447345963477,0.3142726085882644,1.2037041200595313,0.7280188242855963,0.5505829807906288
2025-03-06 10:05:00+00:00,0.415,0.3899159663865546,0.37259994907053723,0.33424242424242423,1.1805415230694292,0.7045710995805954,0.4979939854041888
2025-03-06 13:25:00+00:00,0.415,0.382034632034632,0.38133596361444466,0.37878349720454985,1.0718750953952325,0.6495912025928723,0.5792872618351863
2025-03-06 16:45:00+00:00,0.435,0.44597232832526945,0.3506792898037768,0.2631028807940352,1.1401276519677688,0.6916632088948851,0.5829104647649345
2025-03-06 20:05:00+00:00,0.65,0.2679824561403509,0.3280812324929972,0.2823221995001136,0.8980313967177764,0.5181999646278861,0.5041306108829585
2025-03-07 00:29:00+00:00,0.53,0.29371657754010694,0.3221611188793689,0.2577884487128185,1.0355510559240726,0.6169620756140811,0.4940353808980906
2025-03-07 03:49:00+00:00,0.765,0.42844677137870857,0.3731443994601889,0.3681844380403458,0.7977080038605635,0.44848098224771926,0.5132253314809
2025-03-07 07:10:00+00:00,0.565,0.30568819636424566,0.3428184281842819,0.31053361053361056,0.9779454962111999,0.5752386813085641,0.5221568884273422
2025-03-07 10:30:00+00:00,0.54,0.5204156223893065,0.4755668060752806,0.45889576579231756,0.9974818667051087,0.5947824333573533,0.6550237212155847
2025-03-07 13:50:00+00:00,0.39,0.4103129329541566,0.39776281066603647,0.3358612930977434,1.2426207330074535,0.7429188677772016,0.5680505587718144
2025-03-07 17:10:00+00:00,0.47,0.4925487371122417,0.38843883671469875,0.350147953964671,1.0644246126654109,0.6442444956638164,0.6293682852339365
2025-03-07 20:30:00+00:00,0.595,0.4042884990253411,0.36223306526911836,0.3421252449714234,1.003815780071651,0.5830540535011524,0.5252351971625371
2025-03-09 23:54:00+00:00,0.49,0.38457109959700636,0.36936936936936937,0.28036625881208976,1.174317664242323,0.6948456182693661,0.5227017500030667
2025-03-10 03:14:00+00:00,0.55,0.5170068027210885,0.3406060606060606,0.2609351432880845,1.0647877481534143,0.6289146844454531,0.5173411405723906
2025-03-10 06:38:00+00:00,0.465,0.3697093635743942,0.37481415182963357,0.3165592883902743,1.0869989206337576,0.6481621438694474,0.6049759265930509
2025-03-10 09:58:00+00:00,0.395,0.3661393833849329,0.3556741016552695,0.3440979979493821,1.1072606744344768,0.6697313927713224,0.563928454795963
2025-03-10 13:18:00+00:00,0.435,0.43579677988280136,0.43501768267098245,0.4300396414121009,1.0720961113818055,0.6477182820846152,0.6146193202317792
2025-03-10 16:38:00+00:00,0.295,0.27652027027027026,0.3160519676910438,0.23963982320023305,1.2575196743193806,0.7576116859878723,0.4493441169388508
2025-03-10 19:58:00+00:00,0.6,0.3860086407444334,0.36524207133963227,0.33679042567659456,0.9522025266979813,0.5646497951171586,0.5733334968179676
2025-03-11 00:22:00+00:00,0.535,0.4109803921568627,0.38655462184873945,0.3433419861246311,1.0268987558626812,0.6108894034045443,0.5913833404318126
2025-03-11 03:42:00+00:00,0.545,0.32912955989879067,0.33905292985196134,0.3091448419514376,1.0173500979602423,0.5984740975257904,0.5022906979045643
2025-03-11 07:02:00+00:00,0.575,0.3728323699421965,0.3533751493428913,0.32648316689841145,1.0467113565380726,0.620444107891268,0.449265846793459
2025-03-11 10:22:00+00:00,0.51,0.39111111111111113,0.3861470793768241,0.3649244107075433,1.0486748822720349,0.6256638733662675,0.5709049286854797
2025-03-11 13:42:00+00:00,0.31,0.30186981693005793,0.3142451240175932,0.30106751686294925,1.223232026018261,0.7463742881226364,0.46058037799085755
2025-03-11 17:02:00+00:00,0.505,0.2974171539961014,0.33671844379808985,0.28070160090980667,1.0339716314584606,0.6134153935642148,0.5664030064312935
2025-03-11 20:22:00+00:00,0.67,0.3111111111111111,0.33896396396396394,0.31957473420888055,0.8505522321474459,0.4920517942085459,0.5048380262706217
2025-03-12 00:48:00+00:00,0.53,0.1811965811965812,0.32415902140672787,0.23245614035087717,1.0759400011532438,0.6311122516234311,0.49235314837585037
2025-03-12 04:09:00+00:00,0.62,0.30513468013468015,0.31703900317039,0.29159693696434913,0.9625654421322969,0.5420304747883858,0.4946772312498653
2025-03-12 07:29:00+00:00,0.51,0.29742233972240584,0.3313234850768767,0.275194314901177,1.0533990210555804,0.6337038172773107,0.5180023009754917
2025-03-12 10:49:00+00:00,0.505,0.4698123546251565,0.45928304257619595,0.4476354799379907,1.0784562987737585,0.6340069893938967,0.6229392098534822
2025-03-12 14:09:00+00:00,0.41,0.3822295201605546,0.36506078711134893,0.3584316629915782,1.0559984198128118,0.6449004580149095,0.6068360519670212
2025-03-12 17:29:00+00:00,0.625,0.2775372775372775,0.3433010057471264,0.29200841219768664,1.0071694422221587,0.57334033371039,0.47910021667743324
2025-03-12 20:50:00+00:00,0.79,0.2673434856175973,0.32916666666666666,0.2950513538748833,0.69645722269187,0.3764296557243961,0.47507182756000627
2025-03-13 01:21:00+00:00,0.545,0.5134680134680135,0.34591194968553457,0.2581222056631893,1.0778804903446355,0.6377013587293168,0.5307670704956404
2025-03-13 04:41:00+00:00,0.59,0.3347222222222222,0.3316804407713499,0.26929357472488463,1.0264836490971918,0.6045065939062926,0.44163215274445977
2025-03-13 08:01:00+00:00,0.68,0.3129251700680272,0.3460110129337943,0.2992557775166471,0.8789665160699548,0.511047439733677,0.5321905642477104
2025-03-13 11:21:00+00:00,0.395,0.3495324968640221,0.34691493915489513,0.3311261036148592,1.14909055623181,0.6823166797419153,0.5582867065786123
2025-03-13 14:41:00+00:00,0.445,0.36839447102605,0.37673020106152116,0.35881220602398206,1.1230332935134115,0.670783384977049,0.528231692104837
2025-03-13 18:01:00+00:00,0.515,0.39044205495818396,0.34586299967425194,0.28059222731570693,1.0823519203154268,0.6343372316400184,0.5454679625133064
2025-03-13 22:27:00+00:00,0.545,0.1844331641285956,0.3303030303030303,0.23669923995656894,1.0456797358306789,0.6227317620113964,0.5163695306473075
2025-03-14 01:48:00+00:00,0.525,0.5547556719022687,0.33240084055686897,0.2561219088085372,1.066426651878395,0.6320891627643868,0.5461212869393064
2025-03-14 05:08:00+00:00,0.455,0.1914072891726523,0.30515978427111007,0.22640692640692642,1.1205157176115648,0.6753410415809982,0.4998496008286975
2025-03-14 08:28:00+00:00,0.425,0.3947619047619047,0.339202049423843,0.27407161522074913,1.1903854329830683,0.7050768427218896,0.508472918772698
2025-03-14 11:48:00+00:00,0.335,0.2932865700837459,0.33738980321515327,0.2695851232411173,1.3239833331554995,0.7915757143662685,0.4990175284494918
2025-03-14 15:08:00+00:00,0.45,0.34926094166846927,0.35527089287937885,0.3463674766094121,1.0824717475439924,0.6505188761133464,0.5241077992236501
2025-03-14 18:28:00+00:00,0.525,0.32802746566791513,0.32129049111807734,0.2764345229783018,1.0800255969699624,0.6375169373529527,0.43343413112270873
2025-03-16 22:53:00+00:00,0.625,0.4096219931271478,0.35164912280701754,0.3014750552841972,0.9077492171727072,0.5371965766122152,0.6048603456166676
2025-03-17 02:13:00+00:00,0.69,0.38323586744639376,0.3848349891515359,0.360418777440054,0.8929267106754682,0.5129476565250206,0.5450049343824692
2025-03-17 05:33:00+00:00,0.465,0.20742258652094717,0.30899113550021107,0.23362658846529816,1.0871082296707513,0.656905524357493,0.49499163513016436
2025-03-17 08:53:00+00:00,0.585,0.31495601173020527,0.3647840531561462,0.3358070500927644,0.939064643341078,0.5567672101975437,0.59941011965558
2025-03-17 12:13:00+00:00,0.37,0.37718472004186293,0.37607300984910097,0.3638888888888889,1.1206817009789183,0.6799891387986673,0.5630007366475067
2025-03-17 15:33:00+00:00,0.58,0.34321175278622085,0.33016269036852225,0.27713052858683923,0.9700379976372215,0.5706676502674705,0.5253882343384098
2025-03-17 18:53:00+00:00,0.84,0.32312312312312313,0.3425925925925926,0.331689497716895,0.6103097325760259,0.3314847891022552,0.5263352826510721
2025-03-17 23:22:00+00:00,0.545,0.6207556193208991,0.3790217955371043,0.34392586019915217,1.0356283618786066,0.5963266378351681,0.6085061787120088
2025-03-18 02:43:00+00:00,0.755,0.388034188034188,0.3606643540418375,0.3383726100489106,0.7493254694138127,0.415912246782205,0.591639346625355
2025-03-18 06:03:00+00:00,0.54,0.6794871794871794,0.3540546504796753,0.27657271761169894,1.1094182490821511,0.6611517685976542,0.46446299609913355
2025-03-18 09:23:00+00:00,0.44,0.3926881720430108,0.3729167584394226,0.3300469963899013,1.142657704153258,0.6933707999402702,0.5224480656031437
2025-03-18 12:43:00+00:00,0.355,0.3543656687030974,0.3603872780629298,0.3423084315830251,1.1543145885164825,0.7006952130964322,0.5768733536694329
2025-03-18 16:03:00+00:00,0.52,0.28628117913832196,0.32954908858330667,0.2381257566047141,1.112460853602378,0.6687285971027183,0.49963160316214367
2025-03-18 19:23:00+00:00,0.695,0.234006734006734,0.33095238095238094,0.27416173570019725,0.8757834574730653,0.47450178811767757,0.578764880952381
2025-03-18 23:57:00+00:00,0.655,0.2227891156462585,0.32587064676616917,0.26464646464646463,0.8994560468706205,0.5142043165194967,0.5223922264860643
2025-03-19 03:17:00+00:00,0.605,0.2921052631578947,0.33585185185185185,0.28215488215488216,0.9939608256090042,0.579150651438042,0.47385389784246623
2025-03-19 06:37:00+00:00,0.36,0.3309090909090909,0.34172391315248457,0.2730259106626877,1.1632885372649286,0.7024740361805989,0.5588722989500616
2025-03-19 09:57:00+00:00,0.5,0.3953095317912616,0.38698387382597915,0.3560532765737874,1.0000962449532913,0.5991391389105867,0.6391071293364154
2025-03-19 13:18:00+00:00,0.395,0.424862661704767,0.39823281741089955,0.3831712913680127,1.1286899609322794,0.6812051567399092,0.5753776394085357
2025-03-19 16:38:00+00:00,0.41,0.33641975308641975,0.3544303633944374,0.3263374485596708,1.2041900805421335,0.7016395115540821,0.4902830573478574
2025-03-19 19:58:00+00:00,0.695,0.35020360674810935,0.3415695415695416,0.3104901308494123,0.8040559949181482,0.4643903899198377,0.5787171316875975
2025-03-20 00:24:00+00:00,0.515,0.3515301902398676,0.36242424242424237,0.29240367475661594,1.0737288243396577,0.6408417267451011,0.5456224484369089
2025-03-20 03:44:00+00:00,0.445,0.4060790273556231,0.34979008990580834,0.2589765723199007,1.1283230745783026,0.6784896210628105,0.56605562971279
2025-03-20 07:05:00+00:00,0.305,0.2390161780405683,0.2707624676664924,0.24181487319048064,1.1727779095714208,0.7117032826305417,0.4586250834562859
2025-03-20 10:25:00+00:00,0.365,0.3801247771836007,0.37655576306748745,0.3637261765452349,1.1447857475015077,0.697751439420808,0.5541264814050904
2025-03-20 13:45:00+00:00,0.39,0.332271468635105,0.3425553827096477,0.32786527049444986,1.1130125532727266,0.6693309656869162,0.548067771755621
2025-03-20 17:05:00+00:00,0.635,0.2138047138047138,0.3281653746770026,0.25891946992864423,0.9900684964906041,0.5649356649738884,0.40880283170878645
2025-03-20 20:26:00+00:00,0.77,0.27017543859649124,0.32083333333333336,0.29333333333333333,0.7444310505339814,0.41304427218193823,0.5014591489975607
2025-03-21 01:19:00+00:00,0.545,0.22083333333333333,0.2896374064353067,0.24405149682022645,0.9791992045238281,0.5990604128219253,0.44477395789985535
2025-03-21 04:39:00+00:00,0.495,0.4188586256463867,0.38335196529982557,0.3826356406132416,0.9940236730638055,0.5957559870812625,0.6296645139253844
2025-03-21 07:59:00+00:00,0.46,0.3533730158730159,0.3457071803576363,0.3050206332677697,1.1055279429792484,0.652620751661228,0.5595775942605415
2025-03-21 11:19:00+00:00,0.405,0.4330283224400872,0.4170479302832244,0.3898854174635245,1.2018900334809137,0.7250684012510681,0.5352292179498062
2025-03-21 14:39:00+00:00,0.49,0.35549450549450556,0.3550741940985844,0.3205710577547047,1.0567481076999963,0.6338289606592857,0.5693633018737381
2025-03-21 17:59:00+00:00,0.75,0.47264523406655384,0.3628422286140407,0.34071933204881183,0.7545946380656781,0.4236706276343487,0.5743796027403251
2025-03-23 22:23:00+00:00,0.64,0.7463917525773196,0.367228835978836,0.32789126335637964,0.8881741497400788,0.5110257598890682,0.6495986407972167
2025-03-24 01:45:00+00:00,0.655,0.21943048576214405,0.33080808080808083,0.2638469284994965,0.8741244068313674,0.50109480024379,0.6089470496324684
2025-03-24 05:05:00+00:00,0.48,0.3190367222403836,0.3261904761904762,0.29941369809069357,1.066111983857728,0.6260486664221312,0.5395086108219019
2025-03-24 08:25:00+00:00,0.63,0.3697697697697697,0.340766897221211,0.31339737755755553,1.0121957962892685,0.5711500981714791,0.3673938887033983
2025-03-24 11:45:00+00:00,0.355,0.31620215533259005,0.32790598290598294,0.3104739651531134,1.1866791962828651,0.7187789698179446,0.4668550355249639
2025-03-24 15:05:00+00:00,0.605,0.4985815602836879,0.4018120522545301,0.3634466308884914,0.9725125131311867,0.5755763911443236,0.5955230629683231
2025-03-24 18:25:00+00:00,0.79,0.6976686507936507,0.37152777777777773,0.3757870450232879,0.740636269074836,0.40927029897579603,0.4848401817083882
2025-03-24 22:56:00+00:00,0.84,0.2814070351758794,0.3313609467455621,0.3043478260869565,0.5697508962600704,0.29841514366705096,0.6380335123708512
2025-03-25 02:24:00+00:00,0.775,0.4685690653432589,0.40106951871657753,0.4050275747082211,0.690041203134094,0.3767175211721376,0.6238394427417285
2025-03-25 05:45:00+00:00,0.545,0.18257956448911225,0.3303030303030303,0.23516720604099242,1.1126743117995976,0.6618098494475223,0.48659941077441077
2025-03-25 09:05:00+00:00,0.65,0.5490568207959512,0.3958620180959875,0.38568376068376065,0.9992937145578362,0.5497041995441937,0.5163171892437494
2025-03-25 12:25:00+00:00,0.295,0.31582437275985664,0.306927780486744,0.2911680564501622,1.2723484142066395,0.7543581950194925,0.4810272334468857
2025-03-25 15:45:00+00:00,0.625,0.2963917525773196,0.3327205882352941,0.27427263811703173,0.9623596258927463,0.5524500840410935,0.5185644619888222
2025-03-25 19:05:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.6022961669492496,0.2847982366315806,0.33468392732360425
2025-03-25 23:38:00+00:00,0.68,0.5068376068376068,0.34813932641823536,0.30955249569707405,0.837132504639365,0.4659997930862977,0.6314857969470852
2025-03-26 02:59:00+00:00,0.66,0.22448979591836735,0.3235294117647059,0.26506024096385544,0.9520824864573139,0.5234498582470115,0.5298174645790996
2025-03-26 06:20:00+00:00,0.585,0.203125,0.32231404958677684,0.24920127795527158,1.0505157197452473,0.6082422702870037,0.4217928740546586
2025-03-26 09:40:00+00:00,0.645,0.6952566601689408,0.41988106718097074,0.4042597132536084,0.9226147298994111,0.53311242107155,0.5937640108687848
2025-03-26 13:00:00+00:00,0.38,0.33898809523809526,0.3593811255764416,0.31005598309213817,1.1979914397186207,0.7071369402606527,0.5431755570739983
2025-03-26 16:36:00+00:00,0.585,0.19499999999999998,0.3333333333333333,0.24605678233438485,1.0943480040098168,0.6227495059053393,0.5225551167669019
2025-03-26 20:03:00+00:00,0.75,0.6953035509736539,0.39129129129129137,0.3920077972709552,0.7656849442269515,0.41870696642439387,0.5448419490750779
2025-03-27 00:31:00+00:00,0.7,0.2333333333333333,0.3333333333333333,0.2745098039215686,0.8715588951134218,0.47886107503021447,0.4745112554112554
2025-03-27 03:51:00+00:00,0.535,0.18013468013468015,0.3302469135802469,0.23311546840958605,1.0761780810463841,0.643082303389285,0.5378841281539604
2025-03-27 07:11:00+00:00,0.335,0.3249375425846014,0.32566169966659864,0.2723715724324367,1.2168786127181945,0.740359328217044,0.5270209650147749
