time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-03-03 18:46:00+00:00,0.415,0.30126390512054707,0.31249060554700336,0.2780884615093167,1.0986006179869123,0.6523569892969201,0.5678820317121639
2025-03-03 23:10:00+00:00,0.575,0.33551358820819904,0.3396245923804979,0.32059548457063985,0.9729315052601308,0.5754509467966337,0.5173591386941309
2025-03-04 02:31:00+00:00,0.55,0.1929824561403509,0.3107344632768361,0.2380952380952381,1.0292626748137834,0.6151904978838946,0.44083401919655946
2025-03-04 05:51:00+00:00,0.445,0.6131592421915002,0.36196470622438004,0.2991512345679012,1.0959004979997937,0.6651080007368324,0.5415405957031582
2025-03-04 09:11:00+00:00,0.485,0.2827239003709592,0.3446386946386946,0.30897368355033744,1.037118977879432,0.6224179327640141,0.5346462436959513
2025-03-04 12:31:00+00:00,0.365,0.38737922705314015,0.3855404640633842,0.33369929301963935,1.1845435667221667,0.7137005468762276,0.5722925534968791
2025-03-04 15:51:00+00:00,0.44,0.3919061707523246,0.3372698848470983,0.2742071554832382,1.112638217082011,0.6673081313748316,0.5442491939221957
2025-03-04 19:11:00+00:00,0.505,0.30757575757575756,0.3362042860470533,0.2759049229637465,1.0441510822770967,0.6285800740054437,0.5243121515784237
2025-03-04 23:36:00+00:00,0.555,0.1917098445595855,0.3217391304347826,0.24025974025974026,0.9592084562292164,0.568529333896807,0.6062089149494144
2025-03-05 02:58:00+00:00,0.495,0.25354609929078015,0.35549038774845226,0.2695081435864193,1.0561139059867828,0.628989905391672,0.5987742782222304
2025-03-05 06:18:00+00:00,0.5,0.3566618566618567,0.3487409921233451,0.3339180348325222,1.0515988338592805,0.635314920906466,0.4817069127922639
2025-03-05 09:38:00+00:00,0.465,0.36968023924545657,0.37632275132275134,0.32087086040574414,1.110038382156563,0.6618382718391003,0.5351894220801184
2025-03-05 12:58:00+00:00,0.345,0.34233329394619716,0.327175697865353,0.32410568721870775,1.2011475896713133,0.7282913455992377,0.49853430930410053
2025-03-05 16:18:00+00:00,0.5,0.43533490937746255,0.38106880199903453,0.36500754147812975,1.0299468191520043,0.6269199036277122,0.5759428418836382
2025-03-05 19:38:00+00:00,0.565,0.291005291005291,0.32679738562091504,0.26747062461348176,0.9984702744505511,0.5960373604638667,0.5010412859332468
2025-03-06 00:05:00+00:00,0.525,0.364336917562724,0.33508913978978305,0.27674959393884363,0.9617097917725084,0.5738920173300042,0.6457454840432322
2025-03-06 03:25:00+00:00,0.71,0.5989489489489489,0.4304046154141031,0.4321967044201341,0.8080653775376024,0.4601039102108582,0.7179236173448181
2025-03-06 06:45:00+00:00,0.33,0.34348031778658705,0.3643397621892246,0.2933753562285659,1.2112560324263277,0.7324344222159748,0.5574388503714274
2025-03-06 10:05:00+00:00,0.41,0.38946572781159244,0.3680551008282101,0.33847178014936863,1.190110226865664,0.710172791945733,0.4941167678269198
2025-03-06 13:25:00+00:00,0.4,0.3687687687687687,0.36845854567373554,0.3668767041081236,1.0760832761545855,0.6523726818401332,0.5792012002595376
2025-03-06 16:45:00+00:00,0.44,0.47826086956521735,0.3586302738149523,0.28219705342328083,1.1357525526942858,0.6905316770749418,0.5883805675447153
2025-03-06 20:05:00+00:00,0.65,0.2679824561403509,0.3280812324929972,0.2823221995001136,0.8957073607446412,0.516433991145544,0.5087710492966172
2025-03-07 00:29:00+00:00,0.525,0.2530465949820788,0.3140310375785558,0.24495595339585108,1.0347889917521755,0.6171352060519202,0.49678323142470876
2025-03-07 03:49:00+00:00,0.785,0.6809153713298791,0.39288798920377865,0.40616120697140357,0.7945351458260274,0.44262196747025956,0.5135275457475225
2025-03-07 07:10:00+00:00,0.56,0.3197496947496948,0.3505613627564847,0.32420322080722325,0.9802509975449759,0.5762349277377858,0.5242600351862471
2025-03-07 10:30:00+00:00,0.525,0.48476161297852477,0.4677525863966541,0.44696682614119027,0.996184527498032,0.5942272790232153,0.6595280349355744
2025-03-07 13:50:00+00:00,0.395,0.42210433244916,0.40134704005671745,0.34275611884097895,1.2984127395667198,0.7667451743134354,0.5631303523429625
2025-03-07 17:10:00+00:00,0.475,0.506323396567299,0.40102834930421144,0.36623756689489184,1.0733556026790068,0.6479961385588343,0.6241811340224523
2025-03-07 20:30:00+00:00,0.61,0.4292929292929293,0.3755459172916478,0.35898173886661255,0.9961967275362628,0.5788230360246689,0.5210731771558281
2025-03-09 23:54:00+00:00,0.49,0.43923611111111116,0.37483227908759825,0.294302596628178,1.1796040955459501,0.6969003366431841,0.5338689706437105
2025-03-10 03:14:00+00:00,0.55,0.5177664974619289,0.336969696969697,0.24977113538140552,1.0708635482166664,0.6317385974398726,0.5182029882154882
2025-03-10 06:38:00+00:00,0.445,0.32198427517179184,0.3565708269534707,0.2935115566694514,1.1029256186999405,0.6546288019166915,0.6046684201445367
2025-03-10 09:58:00+00:00,0.42,0.39581842042471965,0.379646271168236,0.370307754519096,1.1128726287546062,0.6722704575452886,0.5622179706075802
2025-03-10 13:18:00+00:00,0.435,0.4403861665658399,0.43862734520170227,0.4312096708323123,1.074338680717929,0.6496023568714864,0.615452364295098
2025-03-10 16:38:00+00:00,0.27,0.21424910838484304,0.2941903494805412,0.2032317615323176,1.2444137858326674,0.7529895102555437,0.45058163916808613
2025-03-10 19:58:00+00:00,0.585,0.4157894736842105,0.36970995385629535,0.3552477608425267,0.9440273709425264,0.5615359588163319,0.592001616502706
2025-03-11 00:22:00+00:00,0.525,0.38939227865059073,0.3773342670401494,0.3343736228668683,1.0366241033737051,0.6168716797052628,0.5833038560009095
2025-03-11 03:42:00+00:00,0.555,0.3476002629848784,0.34868050969745884,0.32142722091672743,1.0178779761079602,0.5983473721799595,0.4995560286628909
2025-03-11 07:02:00+00:00,0.575,0.3703273040482343,0.3533751493428913,0.3264350945857795,1.0548296739247478,0.6250367583250924,0.44490250613497456
2025-03-11 10:22:00+00:00,0.51,0.3884615098743134,0.3831257450569326,0.3607166735492498,1.057490298337814,0.6312465670949176,0.5625000637977514
2025-03-11 13:42:00+00:00,0.3,0.2809385690911795,0.305193912682962,0.2850574712643678,1.2318319481925886,0.7491606165016222,0.4586486141094139
2025-03-11 17:02:00+00:00,0.51,0.2993664717348928,0.3396682963054644,0.28304901875018224,1.0319621400236074,0.6124544294740558,0.5710260400616177
2025-03-11 20:22:00+00:00,0.68,0.30602730602730605,0.3434684684684684,0.32008978675645344,0.8506309123193528,0.4916139943291073,0.5119008044925993
2025-03-12 00:48:00+00:00,0.53,0.18307426597582035,0.32415902140672787,0.23399558498896247,1.0805936663039728,0.6315351759241076,0.49077018508708203
2025-03-12 04:09:00+00:00,0.62,0.2733050847457627,0.3093710830937108,0.27740665941691267,0.9654813290228452,0.5443245042427364,0.4888573266509879
2025-03-12 07:29:00+00:00,0.515,0.30671150343281495,0.3321776705858708,0.2697318007662835,1.0559370711566711,0.634492747378723,0.5159324748380519
2025-03-12 10:49:00+00:00,0.5,0.4615602651316937,0.4554951637883171,0.4437348185967355,1.07193993929072,0.6316377684610915,0.6281002995452741
2025-03-12 14:09:00+00:00,0.4,0.3735205314009662,0.3560244634682837,0.34978508121267454,1.0549978308238337,0.6454885307030795,0.6130767891261536
2025-03-12 17:29:00+00:00,0.625,0.2775372775372775,0.3433010057471264,0.29200841219768664,1.0022998067068885,0.5682748828683203,0.48814521121247295
2025-03-12 20:50:00+00:00,0.79,0.2673434856175973,0.32916666666666666,0.2950513538748833,0.6914582015845028,0.3733526196782513,0.48190241291055164
2025-03-13 01:21:00+00:00,0.545,0.6811965811965811,0.35113001822136014,0.27364756045608557,1.0813292653964763,0.6393925061580329,0.5372464257814774
2025-03-13 04:41:00+00:00,0.59,0.3347222222222222,0.3316804407713499,0.26929357472488463,1.021543267696284,0.6022104139467448,0.4556925706210953
2025-03-13 08:01:00+00:00,0.675,0.2790525536639526,0.3435779229094635,0.2963480963480964,0.8811842957814807,0.5114434430340214,0.5259106453000876
2025-03-13 11:21:00+00:00,0.395,0.3428030303030303,0.35016694184553293,0.335964136824969,1.1447138876007201,0.6869267212520677,0.5535875463178049
2025-03-13 14:41:00+00:00,0.435,0.3320532514080901,0.3475775877846628,0.3147793502626384,1.1343117690664954,0.6766311907548166,0.5168262281221853
2025-03-13 18:01:00+00:00,0.52,0.4098039215686275,0.34906812787938013,0.28271204008437284,1.082444608249099,0.635098902207012,0.5462461666853747
2025-03-13 22:27:00+00:00,0.55,0.2687074829931973,0.33659233847913095,0.24916867331728013,1.0512851947398862,0.6265209930824642,0.5119140255012463
2025-03-14 01:48:00+00:00,0.535,0.2926119837114602,0.3432098765432099,0.26892109500805156,1.0682238105886612,0.6327649989889099,0.5453572154317271
2025-03-14 05:08:00+00:00,0.465,0.193238621415417,0.31176044433711664,0.22961530195572752,1.1201718321901266,0.6731391401571182,0.502656475567363
2025-03-14 08:28:00+00:00,0.42,0.32312447786132,0.3326661017114248,0.2626781624530274,1.1871377367844758,0.7030038257472433,0.5081477324330491
2025-03-14 11:48:00+00:00,0.325,0.28878787878787876,0.32772796746636096,0.26165395243730133,1.353024056561535,0.8033993213637178,0.5001912426645306
2025-03-14 15:08:00+00:00,0.455,0.3582595497090817,0.358538866735588,0.3486888111888112,1.0797663921976863,0.649469493990289,0.5232796133272754
2025-03-14 18:28:00+00:00,0.54,0.3415285451197054,0.32991118077324977,0.282495387015161,1.073115281218032,0.6359609550059573,0.4326867212050402
2025-03-16 22:53:00+00:00,0.63,0.4329303396660909,0.3604210526315789,0.3163712597674862,0.909754303762957,0.5378556954464205,0.6012605948322663
2025-03-17 02:13:00+00:00,0.69,0.38200504169090554,0.3848349891515359,0.35959595959595964,0.8909342977132202,0.512539814369687,0.5495313174299962
2025-03-17 05:33:00+00:00,0.47,0.21615660325337746,0.31222738145490364,0.23482493695384435,1.081156734222438,0.6530422371052049,0.5005617034734973
2025-03-17 08:53:00+00:00,0.58,0.3175009134088418,0.36913990402362495,0.34029651840746294,0.9371866089403363,0.5545217805902414,0.6078707759658323
2025-03-17 12:13:00+00:00,0.37,0.3739495798319328,0.37654739315080876,0.3624687478297104,1.1221800290860697,0.6804077737023025,0.5615943879750497
2025-03-17 15:33:00+00:00,0.575,0.3246434937611408,0.32740786943188316,0.27521112767014405,0.9739263457902153,0.5725851798502665,0.5207066736046515
2025-03-17 18:53:00+00:00,0.84,0.32312312312312313,0.3425925925925926,0.331689497716895,0.6045406013037509,0.3276082813216377,0.5334649122807017
2025-03-17 23:22:00+00:00,0.555,0.6362951807228915,0.3901280673141078,0.3559451572094296,1.0305931870398555,0.59305799035255,0.6160525944065688
2025-03-18 02:43:00+00:00,0.755,0.4200680272108843,0.3606643540418375,0.3395965417867435,0.746884648711703,0.41328190203665716,0.5843593980808467
2025-03-18 06:03:00+00:00,0.53,0.5109983079526227,0.33603663246165727,0.24251735518379422,1.1148765025246588,0.6600200972065784,0.4600443428811929
2025-03-18 09:23:00+00:00,0.42,0.3612836438923395,0.35133180623467397,0.29804058375486947,1.1482716505453276,0.6932209436108362,0.5179186559354242
2025-03-18 12:43:00+00:00,0.38,0.38917797888386124,0.38483859637195916,0.37154532805904084,1.1476242604958697,0.6976197136426191,0.5856043556872738
2025-03-18 16:03:00+00:00,0.52,0.28628117913832196,0.32954908858330667,0.2381257566047141,1.1133750984404929,0.6695620097899413,0.4973862470059627
2025-03-18 19:23:00+00:00,0.695,0.23519458544839256,0.33095238095238094,0.27497527200791294,0.8852097397973486,0.47760555867732646,0.563125
2025-03-18 23:57:00+00:00,0.665,0.2239057239057239,0.3308457711442786,0.26706827309236947,0.9017526665366361,0.5132577908042246,0.521966984913088
2025-03-19 03:17:00+00:00,0.61,0.30357142857142855,0.3385185185185185,0.28337368253735357,0.9954128559689562,0.5788262329872667,0.4750046629816513
2025-03-19 06:37:00+00:00,0.37,0.3584147977764999,0.35285563856992436,0.2819702297233943,1.1694818386398063,0.7039977762318624,0.5622520810235696
2025-03-19 09:57:00+00:00,0.505,0.39718478586403116,0.3861421229842283,0.353458556946929,1.0020200681090607,0.5998171750391579,0.6329018951152875
2025-03-19 13:18:00+00:00,0.385,0.4135045567522784,0.3891003973195754,0.37510060237332965,1.1240383869683008,0.6788087672513768,0.5753731751000676
2025-03-19 16:38:00+00:00,0.435,0.37642603777202566,0.3798589311320389,0.35556706874258287,1.2120950547772513,0.7018447605680608,0.4994182562818641
2025-03-19 19:58:00+00:00,0.705,0.35118019573978126,0.34623154623154623,0.31283068783068785,0.8025034982095088,0.46190086048036405,0.5735098664896979
2025-03-20 00:24:00+00:00,0.51,0.32765700483091786,0.35909090909090907,0.2896713615023474,1.071570817923773,0.6386428895011935,0.5502952581057142
2025-03-20 03:44:00+00:00,0.435,0.35145145145145146,0.3422143323300508,0.25463889344486357,1.1307330456966418,0.680894715702886,0.5659669648169056
2025-03-20 07:05:00+00:00,0.325,0.2620274292149292,0.2961494645705172,0.26644980997093676,1.1819595779224596,0.7167954452860323,0.45123203568632947
2025-03-20 10:25:00+00:00,0.355,0.3691786781674422,0.36562680131885356,0.35354143191507864,1.148785220333243,0.7000132774464405,0.5492589404068858
2025-03-20 13:45:00+00:00,0.415,0.357782835467046,0.36372900642410627,0.34785226816539544,1.1072275091609873,0.666685760030295,0.5511607647131804
2025-03-20 17:05:00+00:00,0.635,0.2138047138047138,0.3281653746770026,0.25891946992864423,0.9841677256015473,0.5620532229079143,0.42044744579876053
2025-03-20 20:26:00+00:00,0.77,0.27017543859649124,0.32083333333333336,0.29333333333333333,0.7299359052556328,0.40353108224595347,0.5159486990440181
2025-03-21 01:19:00+00:00,0.57,0.2516263335935467,0.3063089336055215,0.2604680581910183,0.9678806987026058,0.5921411131424854,0.447527422792114
2025-03-21 04:39:00+00:00,0.49,0.41074473754329865,0.37752537673836245,0.37483288166215,0.9739320649420674,0.5920037115241357,0.6404373241299747
2025-03-21 07:59:00+00:00,0.47,0.375195868945869,0.35516914696246005,0.31754394613491743,1.1142774575747527,0.6553724433746027,0.5630561348649229
2025-03-21 11:19:00+00:00,0.415,0.44660110420979987,0.4268518518518518,0.3986111111111111,1.220662538042842,0.7331139131071315,0.5382147731251592
2025-03-21 14:39:00+00:00,0.49,0.3502983389775842,0.3550741940985844,0.32086390427006733,1.0684882915695928,0.6393588915541195,0.5618810756647893
2025-03-21 17:59:00+00:00,0.75,0.47264523406655384,0.3628422286140407,0.34071933204881183,0.7515916748858035,0.4198109418506363,0.5773271577262252
2025-03-23 22:23:00+00:00,0.64,0.768140589569161,0.3594576719576719,0.31239828590688046,0.8707050559116862,0.5021923591976365,0.6566524000266089
2025-03-24 01:45:00+00:00,0.655,0.22053872053872056,0.33080808080808083,0.26464646464646463,0.8927213846670654,0.5080505845343577,0.5940245498732031
2025-03-24 05:05:00+00:00,0.49,0.32826797385620915,0.3273448773448773,0.2944517670770567,1.047093285212063,0.6170086741689275,0.5498281488787818
2025-03-24 08:25:00+00:00,0.65,0.4878747795414462,0.3507171459774299,0.32335039278869443,1.006134284533106,0.5677721305124228,0.3646935260802904
2025-03-24 11:45:00+00:00,0.34,0.28675856307435255,0.30923076923076925,0.28398015240120505,1.2035215418008034,0.7266760630678895,0.45842456367346224
2025-03-24 15:05:00+00:00,0.6,0.5298245614035088,0.3938755443180222,0.3530913091309131,0.9761218985781882,0.5768303322291518,0.5924455546428881
2025-03-24 18:25:00+00:00,0.785,0.3524305555555555,0.3506944444444444,0.33522727272727276,0.7404942178744875,0.40839469174363785,0.4810366573342117
2025-03-24 22:56:00+00:00,0.84,0.2814070351758794,0.3313609467455621,0.3043478260869565,0.5754028462117919,0.2997859587434678,0.6254366136745731
2025-03-25 02:24:00+00:00,0.79,0.506974506974507,0.4076054664289958,0.41360978203083465,0.676940665579566,0.366768370434519,0.6386985809043829
2025-03-25 05:45:00+00:00,0.55,0.18333333333333335,0.3333333333333333,0.23655913978494625,1.114741958487208,0.6598150368586775,0.4892603324915825
2025-03-25 09:05:00+00:00,0.66,0.5817765567765568,0.4173673944400735,0.41700305613984384,0.9902763559263777,0.5454502132713437,0.5151340416804157
2025-03-25 12:25:00+00:00,0.33,0.3484299516908213,0.34081351400230303,0.32399889614337934,1.303948986845337,0.7679749657468556,0.4789652993581952
2025-03-25 15:45:00+00:00,0.625,0.3802083333333333,0.33888835139318885,0.2896668755221387,0.9648802560200619,0.5522516836988278,0.5256986162121636
2025-03-25 19:05:00+00:00,0.86,0.2866666666666667,0.3333333333333333,0.3082437275985663,0.6006851434316096,0.28327476456340134,0.32779527338687264
2025-03-25 23:38:00+00:00,0.66,0.2268041237113402,0.32116788321167883,0.26586102719033233,0.8379190782533947,0.4673217516249767,0.6386342429923597
2025-03-26 02:59:00+00:00,0.665,0.22504230118443316,0.32598039215686275,0.26626626626626626,0.963424199146203,0.5252393221148899,0.5255706713496374
2025-03-26 06:20:00+00:00,0.585,0.2041884816753927,0.32231404958677684,0.25,1.073599144655565,0.6200041934749823,0.409601087679713
2025-03-26 09:40:00+00:00,0.64,0.5250700280112045,0.4100771456123433,0.3852105530187722,0.9303417461821957,0.5361095217160191,0.5879336980716946
2025-03-26 13:00:00+00:00,0.375,0.3297093531468531,0.3561870446536819,0.3166992298964019,1.2152819769851506,0.7141042276465183,0.5325705961635697
2025-03-26 16:36:00+00:00,0.58,0.19430485762144054,0.3304843304843305,0.24472573839662448,1.0881552827768268,0.6245736120619702,0.5148114567811274
2025-03-26 20:03:00+00:00,0.75,0.8055555555555555,0.3713213213213213,0.3598837209302326,0.7598515763909234,0.4150968582476455,0.5516654478924418
2025-03-27 00:31:00+00:00,0.7,0.2333333333333333,0.3333333333333333,0.2745098039215686,0.8669355591531479,0.4755559841484572,0.4797119769119769
2025-03-27 03:51:00+00:00,0.535,0.18013468013468015,0.3302469135802469,0.23311546840958605,1.0839519053143505,0.648577445461688,0.5487467757085415
2025-03-27 07:11:00+00:00,0.34,0.3264698264698265,0.33022045315370485,0.28167157789799296,1.2265500199597563,0.7440407935114363,0.5216865756070378
